concurrency,pool,throughput
8731,13,1347708
8761,13,1326259
8791,13,1315789
8821,13,1308900
8851,13,1312335
8881,13,1326259
8911,13,1329787
8941,13,1305483
8971,13,1278772
9001,13,1319261
9031,13,1322751
9061,13,1322751
9091,13,1305483
9121,13,1298701
9151,13,1315789
9181,13,1326259
9211,13,1285347
9241,13,1312335
9271,13,1305483
9301,13,1319261
9331,13,1312335
9361,13,1322751
9391,13,1295336
9421,13,1302083
9451,13,1319261
9481,13,1298701
9511,13,1336898
9541,13,1295336
9571,13,1315789
9601,13,1298701
9631,13,1319261
9661,13,1322751
9691,13,1295336
9721,13,1295336
9751,13,1291989
9781,13,1295336
9811,13,1291989
9841,13,1308900
9871,13,1295336
9901,13,1298701
9931,13,1298701
9961,13,1322751
9991,13,1319261
10021,13,1295336
10051,13,1295336
10081,13,1308900
10111,13,1298701
10141,13,1291989
10171,13,1308900
10201,13,1305483
10231,13,1295336
10261,13,1269035
10291,13,1291989
10321,13,1302083
10351,13,1302083
10381,13,1278772
10411,13,1278772
10441,13,1308900
10471,13,1272264
10501,13,1291989
10531,13,1295336
10561,13,1278772
10591,13,1298701
10621,13,1295336
10651,13,1272264
10681,13,1282051
10711,13,1282051
10741,13,1288659
10771,13,1282051
10801,13,1302083
10831,13,1278772
10861,13,1291989
10891,13,1272264
10921,13,1278772
10951,13,1269035
10981,13,1269035
11011,13,1291989
11041,13,1275510
11071,13,1265822
11101,13,1288659
11131,13,1259445
11161,13,1295336
11191,13,1275510
11221,13,1243781
11251,13,1291989
11281,13,1250000
11311,13,1282051
11341,13,1231527
11371,13,1298701
11401,13,1262626
11431,13,1295336
11461,13,1282051
11491,13,1259445
11521,13,1269035
11551,13,1272264
11581,13,1275510
11611,13,1234567
11641,13,1262626
11671,13,1259445
11701,13,1265822
11731,13,1243781
11761,13,1278772
11791,13,1225490
11821,13,1275510
11851,13,1259445
11881,13,1256281
11911,13,1246882
11941,13,1253132
11971,13,1196172
12001,13,1240694
12031,13,1216545
12061,13,739644
12091,13,1231527
12121,13,1149425
12151,13,1184834
12181,13,1259445
12211,13,1240694
12241,13,1170960
12271,13,1219512
12301,13,1210653
12331,13,1190476
12361,13,1190476
12391,13,1160092
12421,13,1222493
12451,13,1237623
12481,13,1243781
12511,13,1243781
12541,13,1219512
12571,13,1228501
12601,13,1253132
12631,13,1234567
12661,13,1222493
12691,13,1225490
12721,13,1219512
12751,13,1225490
12781,13,1201923
12811,13,1240694
12841,13,1259445
12871,13,1246882
12901,13,1240694
12931,13,1210653
12961,13,1196172
12991,13,1176470
13021,13,1216545
13051,13,1199040
13081,13,1253132
13111,13,1210653
13141,13,1219512
13171,13,1207729
13201,13,1123595
13231,13,1162790
13261,13,1201923
13291,13,1165501
13321,13,1216545
13351,13,1201923
13381,13,1190476
13411,13,1190476
13441,13,1165501
13471,13,1216545
13501,13,1193317
13531,13,1149425
13561,13,1222493
13591,13,1210653
13621,13,1213592
13651,13,1207729
13681,13,1179245
13711,13,1193317
13741,13,1210653
13771,13,1225490
13801,13,1210653
13831,13,1098901
13861,13,1199040
13891,13,1168224
13921,13,1108647
13951,13,1108647
13981,13,1165501
14011,13,1149425
14041,13,1162790
14071,13,1157407
14101,13,1173708
14131,13,1182033
14161,13,1184834
14191,13,1176470
14221,13,1162790
14251,13,1201923
14281,13,1168224
14311,13,1154734
14341,13,1176470
14371,13,1176470
14401,13,1144164
14431,13,1173708
14461,13,1173708
14491,13,1173708
14521,13,1162790
14551,13,1168224
14581,13,1170960
14611,13,1157407
14641,13,1146788
14671,13,1146788
14701,13,1149425
14731,13,1136363
14761,13,1170960
14791,13,1157407
14821,13,1146788
14851,13,1131221
14881,13,1154734
14911,13,1136363
14941,13,1138952
14971,13,1118568
31,15,166777
61,15,294290
91,15,406834
121,15,474833
151,15,568181
181,15,603136
211,15,657894
241,15,713266
271,15,744047
301,15,787401
331,15,819672
361,15,838926
391,15,815660
421,15,840336
451,15,856164
481,15,899280
511,15,929368
541,15,948766
571,15,954198
601,15,1014198
631,15,1016260
661,15,1006036
691,15,1022494
721,15,986193
751,15,984251
781,15,1028806
811,15,1066098
841,15,1091703
871,15,1111111
901,15,1084598
931,15,1096491
961,15,1138952
991,15,1157407
1021,15,1162790
1051,15,1096491
1081,15,1190476
1111,15,1176470
1141,15,1168224
1171,15,1184834
1201,15,1196172
1231,15,1187648
1261,15,1193317
1291,15,1201923
1321,15,1187648
1351,15,1190476
1381,15,1193317
1411,15,1228501
1441,15,1201923
1471,15,1201923
1501,15,1207729
1531,15,1253132
1561,15,1246882
1591,15,1262626
1621,15,1237623
1651,15,1282051
1681,15,1259445
1711,15,1272264
1741,15,1291989
1771,15,1269035
1801,15,1275510
1831,15,1282051
1861,15,1231527
1891,15,1302083
1921,15,1190476
1951,15,1219512
1981,15,1160092
2011,15,1302083
2041,15,1315789
2071,15,1319261
2101,15,1326259
2131,15,1329787
2161,15,1305483
2191,15,1355013
2221,15,1329787
2251,15,1329787
2281,15,1312335
2311,15,1362397
2341,15,1295336
2371,15,1269035
2401,15,1329787
2431,15,1336898
2461,15,1344086
2491,15,1355013
2521,15,1315789
2551,15,1326259
2581,15,1312335
2611,15,1275510
2641,15,1333333
2671,15,1329787
2701,15,1333333
2731,15,1355013
2761,15,1351351
2791,15,1344086
2821,15,1308900
2851,15,1336898
2881,15,1347708
2911,15,1333333
2941,15,1362397
2971,15,1362397
3001,15,1347708
3031,15,1336898
3061,15,1362397
3091,15,1366120
3121,15,1369863
3151,15,1362397
3181,15,1358695
3211,15,1373626
3241,15,1373626
3271,15,1351351
3301,15,1355013
3331,15,1344086
3361,15,1344086
3391,15,1312335
3421,15,1298701
3451,15,1333333
3481,15,1344086
3511,15,1377410
3541,15,1344086
3571,15,1333333
3601,15,1347708
3631,15,1369863
3661,15,1344086
3691,15,1366120
3721,15,1355013
3751,15,1340482
3781,15,1322751
3811,15,1298701
3841,15,1322751
3871,15,1285347
3901,15,1326259
3931,15,1355013
3961,15,1288659
3991,15,1336898
4021,15,1295336
4051,15,1347708
4081,15,1381215
4111,15,1366120
4141,15,1369863
4171,15,1377410
4201,15,1385041
4231,15,1385041
4261,15,1385041
4291,15,1336898
4321,15,1347708
4351,15,1344086
4381,15,1373626
4411,15,1333333
4441,15,1351351
4471,15,1333333
4501,15,1373626
4531,15,1366120
4561,15,1259445
4591,15,1366120
4621,15,1396648
4651,15,1351351
4681,15,1315789
4711,15,1355013
4741,15,1369863
4771,15,1355013
4801,15,1385041
4831,15,1347708
4861,15,1344086
4891,15,1355013
4921,15,1381215
4951,15,1377410
4981,15,1351351
5011,15,1351351
5041,15,1347708
5071,15,1329787
5101,15,1347708
5131,15,1369863
5161,15,1355013
5191,15,1344086
5221,15,1333333
5251,15,1366120
5281,15,1347708
5311,15,1377410
5341,15,1355013
5371,15,1344086
5401,15,1347708
5431,15,1340482
5461,15,1351351
5491,15,1347708
5521,15,1351351
5551,15,1336898
5581,15,1340482
5611,15,1333333
5641,15,1329787
5671,15,1291989
5701,15,1312335
5731,15,1315789
5761,15,1288659
5791,15,1288659
5821,15,1302083
5851,15,1358695
5881,15,1358695
5911,15,1288659
5941,15,1319261
5971,15,1319261
6001,15,1329787
6031,15,1322751
6061,15,1319261
6091,15,1329787
6121,15,1340482
6151,15,1329787
6181,15,1322751
6211,15,1340482
6241,15,1355013
6271,15,1298701
6301,15,1326259
6331,15,1351351
6361,15,1355013
6391,15,1336898
6421,15,1333333
6451,15,1319261
6481,15,1295336
6511,15,1329787
6541,15,1282051
6571,15,1340482
6601,15,1322751
6631,15,1329787
6661,15,1250000
6691,15,1272264
6721,15,1295336
6751,15,1362397
6781,15,1336898
6811,15,1340482
6841,15,1312335
6871,15,1355013
6901,15,1336898
6931,15,1282051
6961,15,1282051
6991,15,1333333
7021,15,1302083
7051,15,1298701
7081,15,1333333
7111,15,1302083
7141,15,1351351
7171,15,1312335
7201,15,1329787
7231,15,1329787
7261,15,1259445
7291,15,1308900
7321,15,1250000
7351,15,1298701
7381,15,1315789
7411,15,1322751
7441,15,1308900
7471,15,1295336
7501,15,1312335
7531,15,1312335
7561,15,1319261
7591,15,1326259
7621,15,1288659
7651,15,1285347
7681,15,1315789
7711,15,1322751
7741,15,1291989
7771,15,1216545
7801,15,1322751
7831,15,1319261
7861,15,1312335
7891,15,1308900
7921,15,1319261
7951,15,1305483
7981,15,1291989
8011,15,1305483
8041,15,1315789
8071,15,1269035
8101,15,1298701
8131,15,1285347
8161,15,1308900
8191,15,1312335
8221,15,1278772
8251,15,1288659
8281,15,1295336
8311,15,1312335
8341,15,1269035
8371,15,1312335
8401,15,1291989
8431,15,1262626
8461,15,1319261
8491,15,1295336
8521,15,1319261
8551,15,1282051
8581,15,1312335
8611,15,1305483
8641,15,1322751
8671,15,1308900
8701,15,1322751
8731,15,1298701
8761,15,1315789
8791,15,1305483
8821,15,1308900
8851,15,1308900
8881,15,1291989
8911,15,1302083
8941,15,1288659
8971,15,1295336
9001,15,1285347
9031,15,1285347
9061,15,1295336
9091,15,1250000
9121,15,1295336
9151,15,1259445
9181,15,1288659
9211,15,1298701
9241,15,1295336
9271,15,1298701
9301,15,1285347
9331,15,1285347
9361,15,1315789
9391,15,1275510
9421,15,1282051
9451,15,1272264
9481,15,1288659
9511,15,1282051
9541,15,1302083
9571,15,1308900
9601,15,1285347
9631,15,1265822
9661,15,1282051
9691,15,1278772
9721,15,1282051
9751,15,1275510
9781,15,1269035
9811,15,1291989
9841,15,1291989
9871,15,1269035
9901,15,1278772
9931,15,1269035
9961,15,1275510
9991,15,1282051
10021,15,1285347
10051,15,1184834
10081,15,1278772
10111,15,1269035
10141,15,1272264
10171,15,1269035
10201,15,1259445
10231,15,1262626
10261,15,1250000
10291,15,1272264
10321,15,1282051
10351,15,1182033
10381,15,1256281
10411,15,1272264
10441,15,1256281
10471,15,1269035
10501,15,1259445
10531,15,1237623
10561,15,1259445
10591,15,1265822
10621,15,1282051
10651,15,1278772
10681,15,1237623
10711,15,1259445
10741,15,1250000
10771,15,1269035
10801,15,1269035
10831,15,1256281
10861,15,1288659
10891,15,1237623
10921,15,1262626
10951,15,1272264
10981,15,1259445
11011,15,1265822
11041,15,1278772
11071,15,1262626
11101,15,1216545
11131,15,1256281
11161,15,1253132
11191,15,1228501
11221,15,1256281
11251,15,1262626
11281,15,1228501
11311,15,1243781
11341,15,1240694
11371,15,1262626
11401,15,1256281
11431,15,1216545
11461,15,1237623
11491,15,1250000
11521,15,1234567
11551,15,1262626
11581,15,1237623
11611,15,1240694
11641,15,1265822
11671,15,1243781
11701,15,1259445
11731,15,1262626
11761,15,1237623
11791,15,1240694
11821,15,1234567
11851,15,1250000
11881,15,1154734
11911,15,1240694
11941,15,1234567
11971,15,1243781
12001,15,1256281
12031,15,1216545
12061,15,1216545
12091,15,1222493
12121,15,1234567
12151,15,1256281
12181,15,1234567
12211,15,1240694
12241,15,1210653
12271,15,1196172
12301,15,1240694
12331,15,1225490
12361,15,1231527
12391,15,1237623
12421,15,1231527
12451,15,1246882
12481,15,1207729
12511,15,1237623
12541,15,1225490
12571,15,1234567
12601,15,1243781
12631,15,1201923
12661,15,1225490
12691,15,1149425
12721,15,1190476
12751,15,1228501
12781,15,1213592
12811,15,1210653
12841,15,1152073
12871,15,1199040
12901,15,1210653
12931,15,1190476
12961,15,1219512
12991,15,1237623
13021,15,1225490
13051,15,1207729
13081,15,1207729
13111,15,1204819
13141,15,1222493
13171,15,1207729
13201,15,1182033
13231,15,1204819
13261,15,1204819
13291,15,1204819
13321,15,1222493
13351,15,1216545
13381,15,1193317
13411,15,1182033
13441,15,1173708
13471,15,1187648
13501,15,1201923
13531,15,1204819
13561,15,1228501
13591,15,1173708
13621,15,1196172
13651,15,1149425
13681,15,1196172
13711,15,1170960
13741,15,1216545
13771,15,1179245
13801,15,1199040
13831,15,1179245
13861,15,1184834
13891,15,1179245
13921,15,1193317
13951,15,1173708
13981,15,1184834
14011,15,1199040
14041,15,1199040
14071,15,1207729
14101,15,1190476
14131,15,1196172
14161,15,1179245
14191,15,1182033
14221,15,1193317
14251,15,1179245
14281,15,1170960
14311,15,1196172
14341,15,1170960
14371,15,1179245
14401,15,1168224
14431,15,1196172
14461,15,1146788
14491,15,1154734
14521,15,1168224
14551,15,1160092
14581,15,1086956
14611,15,1179245
14641,15,1184834
14671,15,1176470
14701,15,1157407
14731,15,1170960
14761,15,1138952
14791,15,1149425
14821,15,1176470
14851,15,1152073
14881,15,1170960
14911,15,1173708
14941,15,1165501
14971,15,1162790
31,17,168804
61,17,273672
91,17,359195
121,17,436681
151,17,508646
181,17,568828
211,17,632911
241,17,661375
271,17,725689
301,17,746268
331,17,766871
361,17,772797
391,17,778816
421,17,811688
451,17,807754
481,17,791139
511,17,862068
541,17,909090
571,17,922509
601,17,936329
631,17,909090
661,17,967117
691,17,1000000
721,17,1030927
751,17,1050420
781,17,1026694
811,17,1061571
841,17,1041666
871,17,1082251
901,17,1082251
931,17,1106194
961,17,1111111
991,17,1121076
1021,17,1116071
1051,17,1136363
1081,17,1111111
1111,17,1170960
1141,17,1176470
1171,17,1176470
1201,17,1193317
1231,17,1201923
1261,17,1219512
1291,17,1231527
1321,17,1228501
1351,17,1237623
1381,17,1190476
1411,17,1213592
1441,17,1231527
1471,17,1246882
1501,17,1216545
1531,17,1228501
1561,17,1216545
1591,17,1204819
1621,17,1234567
1651,17,1246882
1681,17,1243781
1711,17,1253132
1741,17,1256281
1771,17,1259445
1801,17,1262626
1831,17,1285347
1861,17,1291989
1891,17,1305483
1921,17,1288659
1951,17,1278772
1981,17,1278772
2011,17,1291989
2041,17,1250000
2071,17,1285347
2101,17,1259445
2131,17,1308900
2161,17,1312335
2191,17,1315789
2221,17,1326259
2251,17,1322751
2281,17,1333333
2311,17,1336898
2341,17,1326259
2371,17,1329787
2401,17,1315789
2431,17,1302083
2461,17,1336898
2491,17,1333333
2521,17,1347708
2551,17,1326259
2581,17,1347708
2611,17,1298701
2641,17,1288659
2671,17,1329787
2701,17,1308900
2731,17,1295336
2761,17,1308900
2791,17,1315789
2821,17,1340482
2851,17,1308900
2881,17,1326259
2911,17,1315789
2941,17,1326259
2971,17,1308900
3001,17,1333333
3031,17,1340482
3061,17,1333333
3091,17,1326259
3121,17,1329787
3151,17,1336898
3181,17,1315789
3211,17,1333333
3241,17,1329787
3271,17,1326259
3301,17,1312335
3331,17,1333333
3361,17,1312335
3391,17,1344086
3421,17,1336898
3451,17,1288659
3481,17,1344086
3511,17,1358695
3541,17,1333333
3571,17,1326259
3601,17,1336898
3631,17,1262626
3661,17,1326259
3691,17,1344086
3721,17,1326259
3751,17,1344086
3781,17,1329787
3811,17,1347708
3841,17,1366120
3871,17,1344086
3901,17,1355013
3931,17,1351351
3961,17,1329787
3991,17,1336898
4021,17,1336898
4051,17,1340482
4081,17,1355013
4111,17,1355013
4141,17,1362397
4171,17,1362397
4201,17,1373626
4231,17,1358695
4261,17,1347708
4291,17,1358695
4321,17,1355013
4351,17,1366120
4381,17,1355013
4411,17,1362397
4441,17,1369863
4471,17,1326259
4501,17,1329787
4531,17,1351351
4561,17,1319261
4591,17,1377410
4621,17,1366120
4651,17,1344086
4681,17,1362397
4711,17,1344086
4741,17,1362397
4771,17,1381215
4801,17,1344086
4831,17,1336898
4861,17,1351351
4891,17,1333333
4921,17,1358695
4951,17,1347708
4981,17,1362397
5011,17,1369863
5041,17,1355013
5071,17,1351351
5101,17,1315789
5131,17,1355013
5161,17,1336898
5191,17,1319261
5221,17,1362397
5251,17,1340482
5281,17,1369863
5311,17,1347708
5341,17,1336898
5371,17,1351351
5401,17,1333333
5431,17,1336898
5461,17,1347708
5491,17,1326259
5521,17,1355013
5551,17,1355013
5581,17,1344086
5611,17,1344086
5641,17,1373626
5671,17,1358695
5701,17,1347708
5731,17,1329787
5761,17,1329787
5791,17,1347708
5821,17,1344086
5851,17,1358695
5881,17,1351351
5911,17,1351351
5941,17,1340482
5971,17,1315789
6001,17,1358695
6031,17,1333333
6061,17,1291989
6091,17,1329787
6121,17,1315789
6151,17,1333333
6181,17,1347708
6211,17,1285347
6241,17,1373626
6271,17,1355013
6301,17,1358695
6331,17,1326259
6361,17,1333333
6391,17,1329787
6421,17,1298701
6451,17,1340482
6481,17,1344086
6511,17,1347708
6541,17,1312335
6571,17,1358695
6601,17,1340482
6631,17,1326259
6661,17,1358695
6691,17,1358695
6721,17,1336898
6751,17,1340482
6781,17,1326259
6811,17,1298701
6841,17,1315789
6871,17,1312335
6901,17,1358695
6931,17,1305483
6961,17,1322751
6991,17,1312335
7021,17,1347708
7051,17,1319261
7081,17,1336898
7111,17,1333333
7141,17,1298701
7171,17,1326259
7201,17,1319261
7231,17,1305483
7261,17,1312335
7291,17,1305483
7321,17,1333333
7351,17,1322751
7381,17,1308900
7411,17,1295336
7441,17,1329787
7471,17,1272264
7501,17,1291989
7531,17,1272264
7561,17,1272264
7591,17,1282051
7621,17,1285347
7651,17,1288659
7681,17,1315789
7711,17,1295336
7741,17,1201923
7771,17,1256281
7801,17,1210653
7831,17,1262626
7861,17,1213592
7891,17,1225490
7921,17,1253132
7951,17,1322751
7981,17,1315789
8011,17,1278772
8041,17,1305483
8071,17,1173708
8101,17,1219512
8131,17,1152073
8161,17,1190476
8191,17,1157407
8221,17,1144164
8251,17,1225490
8281,17,1250000
8311,17,1288659
8341,17,1302083
8371,17,1308900
8401,17,1308900
8431,17,1210653
8461,17,1231527
8491,17,1269035
8521,17,1288659
8551,17,1216545
8581,17,1250000
8611,17,1240694
8641,17,1272264
8671,17,1285347
8701,17,1228501
8731,17,1253132
8761,17,1295336
8791,17,1098901
8821,17,1204819
8851,17,1275510
8881,17,1278772
8911,17,1326259
8941,17,1291989
8971,17,1298701
9001,17,1282051
9031,17,1282051
9061,17,1302083
9091,17,1312335
9121,17,1291989
9151,17,1288659
9181,17,1250000
9211,17,1298701
9241,17,1291989
9271,17,1291989
9301,17,1305483
9331,17,1305483
9361,17,1288659
9391,17,1288659
9421,17,1259445
9451,17,1250000
9481,17,1259445
9511,17,1275510
9541,17,1275510
9571,17,1295336
9601,17,1295336
9631,17,1295336
9661,17,1312335
9691,17,1305483
9721,17,1282051
9751,17,1288659
9781,17,1302083
9811,17,1275510
9841,17,1295336
9871,17,1291989
9901,17,1275510
9931,17,1315789
9961,17,1278772
9991,17,1243781
10021,17,1285347
10051,17,1259445
10081,17,1288659
10111,17,1282051
10141,17,1269035
10171,17,1265822
10201,17,1282051
10231,17,1278772
10261,17,1269035
10291,17,1275510
10321,17,1288659
10351,17,1275510
10381,17,1253132
10411,17,1265822
10441,17,1285347
10471,17,1278772
10501,17,1265822
10531,17,1275510
10561,17,1265822
10591,17,1246882
10621,17,1184834
10651,17,1231527
10681,17,1190476
10711,17,1204819
10741,17,1269035
10771,17,1231527
10801,17,1259445
10831,17,1228501
10861,17,1250000
10891,17,1225490
10921,17,1184834
10951,17,1213592
10981,17,1262626
11011,17,1240694
11041,17,1222493
11071,17,1253132
11101,17,1210653
11131,17,1231527
11161,17,1219512
11191,17,1165501
11221,17,1126126
11251,17,1146788
11281,17,1204819
11311,17,1204819
11341,17,1141552
11371,17,1234567
11401,17,1237623
11431,17,1187648
11461,17,1219512
11491,17,1253132
11521,17,1250000
11551,17,1225490
11581,17,1231527
11611,17,1225490
11641,17,1272264
11671,17,1246882
11701,17,1246882
11731,17,1246882
11761,17,1231527
11791,17,1253132
11821,17,1184834
11851,17,1228501
11881,17,1231527
11911,17,1219512
11941,17,1269035
11971,17,1237623
12001,17,1216545
12031,17,1222493
12061,17,1222493
12091,17,1228501
12121,17,1231527
12151,17,1243781
12181,17,1253132
12211,17,1234567
12241,17,1240694
12271,17,1228501
12301,17,1219512
12331,17,1234567
12361,17,1234567
12391,17,1216545
12421,17,1219512
12451,17,1199040
12481,17,1213592
12511,17,1228501
12541,17,1222493
12571,17,1222493
12601,17,1222493
12631,17,1237623
12661,17,1231527
12691,17,1240694
12721,17,1228501
12751,17,1213592
12781,17,1216545
12811,17,1237623
12841,17,1231527
12871,17,1216545
12901,17,1225490
12931,17,1201923
12961,17,1210653
12991,17,1201923
13021,17,1240694
13051,17,1182033
13081,17,1216545
13111,17,1222493
13141,17,1213592
13171,17,1216545
13201,17,1219512
13231,17,1201923
13261,17,1210653
13291,17,1210653
13321,17,1201923
13351,17,1187648
13381,17,1210653
13411,17,1228501
13441,17,1207729
13471,17,1216545
13501,17,1190476
13531,17,1201923
13561,17,1182033
13591,17,1222493
13621,17,1219512
13651,17,1199040
13681,17,1190476
13711,17,1210653
13741,17,1228501
13771,17,1207729
13801,17,1216545
13831,17,1157407
13861,17,1196172
13891,17,1204819
13921,17,1196172
13951,17,1213592
13981,17,1187648
14011,17,1204819
14041,17,1170960
14071,17,1193317
14101,17,1201923
14131,17,1179245
14161,17,1210653
14191,17,1213592
14221,17,1184834
14251,17,1199040
14281,17,1190476
14311,17,1184834
14341,17,1199040
14371,17,1199040
14401,17,1201923
14431,17,1182033
14461,17,1170960
14491,17,1182033
14521,17,1196172
14551,17,1190476
14581,17,1201923
14611,17,1213592
14641,17,1196172
14671,17,1182033
14701,17,1187648
14731,17,1179245
14761,17,1196172
14791,17,1184834
14821,17,1199040
14851,17,1196172
14881,17,1193317
14911,17,1179245
14941,17,1182033
14971,17,1170960
31,19,173430
61,19,246669
91,19,339673
121,19,396196
151,19,466853
181,19,519210
211,19,587544
241,19,633713
271,19,695410
301,19,721500
331,19,727802
361,19,733137
391,19,787401
421,19,810372
451,19,786163
481,19,815660
511,19,843170
541,19,829187
571,19,896057
601,19,927643
631,19,965250
661,19,952380
691,19,974658
721,19,990099
751,19,963391
781,19,1016260
811,19,1012145
841,19,1012145
871,19,1033057
901,19,1101321
931,19,1077586
961,19,1068376
991,19,1091703
1021,19,1106194
1051,19,1152073
1081,19,1154734
1111,19,1131221
1141,19,1173708
1171,19,1170960
1201,19,1165501
1231,19,1118568
1261,19,1193317
1291,19,1168224
1321,19,1165501
1351,19,1176470
1381,19,1199040
1411,19,1210653
1441,19,1210653
1471,19,1231527
1501,19,1222493
1531,19,1225490
1561,19,1204819
1591,19,1204819
1621,19,1240694
1651,19,1225490
1681,19,1234567
1711,19,1207729
1741,19,1201923
1771,19,1213592
1801,19,1265822
1831,19,1250000
1861,19,1265822
1891,19,1282051
1921,19,1278772
1951,19,1272264
1981,19,1262626
2011,19,1246882
2041,19,1269035
2071,19,1298701
2101,19,1269035
2131,19,1288659
2161,19,1272264
2191,19,1315789
2221,19,1282051
2251,19,1272264
2281,19,1288659
2311,19,1272264
2341,19,1285347
2371,19,1282051
2401,19,1291989
2431,19,1285347
2461,19,1272264
2491,19,1298701
2521,19,1285347
2551,19,1295336
2581,19,1275510
2611,19,1312335
2641,19,1302083
2671,19,1298701
2701,19,1308900
2731,19,1298701
2761,19,1298701
2791,19,1305483
2821,19,1333333
2851,19,1333333
2881,19,1312335
2911,19,1326259
2941,19,1319261
2971,19,1319261
3001,19,1285347
3031,19,1305483
3061,19,1319261
3091,19,1329787
3121,19,1326259
3151,19,1347708
3181,19,1347708
3211,19,1329787
3241,19,1340482
3271,19,1326259
3301,19,1275510
3331,19,1355013
3361,19,1347708
3391,19,1336898
3421,19,1329787
3451,19,1295336
3481,19,1322751
3511,19,1329787
3541,19,1347708
3571,19,1315789
3601,19,1305483
3631,19,1319261
3661,19,1326259
3691,19,1336898
3721,19,1326259
3751,19,1326259
3781,19,1295336
3811,19,1322751
3841,19,1322751
3871,19,1326259
3901,19,1344086
3931,19,1333333
3961,19,1302083
3991,19,1282051
4021,19,1312335
4051,19,1355013
4081,19,1319261
4111,19,1322751
4141,19,1351351
4171,19,1347708
4201,19,1355013
4231,19,1355013
4261,19,1362397
4291,19,1312335
4321,19,1333333
4351,19,1329787
4381,19,1333333
4411,19,1329787
4441,19,1298701
4471,19,1336898
4501,19,1366120
4531,19,1355013
4561,19,1366120
4591,19,1347708
4621,19,1377410
4651,19,1355013
4681,19,1362397
4711,19,1366120
4741,19,1355013
4771,19,1322751
4801,19,1333333
4831,19,1329787
4861,19,1333333
4891,19,1355013
4921,19,1319261
4951,19,1326259
4981,19,1351351
5011,19,1326259
5041,19,1329787
5071,19,1333333
5101,19,1315789
5131,19,1326259
5161,19,1322751
5191,19,1355013
5221,19,1358695
5251,19,1336898
5281,19,1336898
5311,19,1322751
5341,19,1333333
5371,19,1336898
5401,19,1333333
5431,19,1347708
5461,19,1315789
5491,19,1340482
5521,19,1336898
5551,19,1308900
5581,19,1285347
5611,19,1315789
5641,19,1333333
5671,19,1312335
5701,19,1319261
5731,19,1329787
5761,19,1344086
5791,19,1351351
5821,19,1340482
5851,19,1344086
5881,19,1351351
5911,19,1351351
5941,19,1347708
5971,19,1308900
6001,19,1315789
6031,19,1329787
6061,19,1340482
6091,19,1344086
6121,19,1344086
6151,19,1322751
6181,19,1333333
6211,19,1278772
6241,19,1308900
6271,19,1288659
6301,19,1308900
6331,19,1326259
6361,19,1312335
6391,19,1322751
6421,19,1319261
6451,19,1347708
6481,19,1308900
6511,19,1305483
6541,19,1347708
6571,19,1312335
6601,19,1333333
6631,19,1326259
6661,19,1259445
6691,19,1291989
6721,19,1308900
6751,19,1308900
6781,19,1326259
6811,19,1333333
6841,19,1308900
6871,19,1326259
6901,19,1326259
6931,19,1312335
6961,19,1319261
6991,19,1326259
7021,19,1305483
7051,19,1333333
7081,19,1291989
7111,19,1315789
7141,19,1329787
7171,19,1340482
7201,19,1344086
7231,19,1326259
7261,19,1319261
7291,19,1308900
7321,19,1319261
7351,19,1295336
7381,19,1298701
7411,19,1333333
7441,19,1326259
7471,19,1302083
7501,19,1322751
7531,19,1295336
7561,19,1315789
7591,19,1326259
7621,19,1305483
7651,19,1298701
7681,19,1312335
7711,19,1322751
7741,19,1305483
7771,19,1302083
7801,19,1298701
7831,19,1308900
7861,19,1305483
7891,19,1278772
7921,19,1298701
7951,19,1319261
7981,19,1295336
8011,19,1295336
8041,19,1302083
8071,19,1302083
8101,19,1329787
8131,19,1326259
8161,19,1275510
8191,19,1278772
8221,19,1315789
8251,19,1326259
8281,19,1319261
8311,19,1308900
8341,19,1295336
8371,19,1308900
8401,19,1326259
8431,19,1295336
8461,19,1322751
8491,19,1298701
8521,19,1312335
8551,19,1295336
8581,19,1272264
8611,19,1326259
8641,19,1302083
8671,19,1312335
8701,19,1275510
8731,19,1291989
8761,19,1265822
8791,19,1282051
8821,19,1315789
8851,19,1288659
8881,19,1291989
8911,19,1319261
8941,19,1308900
8971,19,1298701
9001,19,1305483
9031,19,1305483
9061,19,1302083
9091,19,1265822
9121,19,1298701
9151,19,1312335
9181,19,1298701
9211,19,1305483
9241,19,1282051
9271,19,1285347
9301,19,1308900
9331,19,1278772
9361,19,1308900
9391,19,1278772
9421,19,1282051
9451,19,1295336
9481,19,1298701
9511,19,1291989
9541,19,1295336
9571,19,1295336
9601,19,1282051
9631,19,1272264
9661,19,1285347
9691,19,1265822
9721,19,1282051
9751,19,1272264
9781,19,1302083
9811,19,1295336
9841,19,1291989
9871,19,1302083
9901,19,1278772
9931,19,1259445
9961,19,1288659
9991,19,1272264
10021,19,1282051
10051,19,1269035
10081,19,1250000
10111,19,1269035
10141,19,1256281
10171,19,1298701
10201,19,1288659
10231,19,1265822
10261,19,1259445
10291,19,1259445
10321,19,1269035
10351,19,1259445
10381,19,1259445
10411,19,1256281
10441,19,1275510
10471,19,1262626
10501,19,1262626
10531,19,1250000
10561,19,1262626
10591,19,1272264
10621,19,1269035
10651,19,1265822
10681,19,1250000
10711,19,1256281
10741,19,1259445
10771,19,1246882
10801,19,1259445
10831,19,1269035
10861,19,1265822
10891,19,1265822
10921,19,1265822
10951,19,1253132
