concurrency,pool,throughput
1051,15,225428
1081,15,218627
1111,15,219490
1141,15,226244
1171,15,219010
1201,15,221238
1231,15,216450
1261,15,225937
1291,15,227376
1321,15,225529
1351,15,219010
1381,15,230096
1411,15,228102
1441,15,211864
1471,15,221238
1501,15,219876
1531,15,220848
1561,15,224517
1591,15,218722
1621,15,226142
1651,15,221141
1681,15,221827
1711,15,213310
1741,15,221631
1771,15,225937
1801,15,224215
1831,15,218914
1861,15,212404
1891,15,223713
1921,15,218245
1951,15,214500
1981,15,224315
2011,15,226244
2041,15,224014
2071,15,222915
2101,15,223214
2131,15,224618
2161,15,218818
2191,15,204834
2221,15,223214
2251,15,213857
2281,15,216450
2311,15,218531
2341,15,221729
2371,15,223914
2401,15,220750
2431,15,220750
2461,15,218245
2491,15,219394
2521,15,216731
2551,15,205507
2581,15,208768
2611,15,221336
2641,15,225428
2671,15,218531
2701,15,220653
2731,15,223914
2761,15,224315
2791,15,222816
2821,15,218914
2851,15,209205
2881,15,213128
2911,15,212044
2941,15,214041
2971,15,222222
3001,15,220750
3031,15,215053
3061,15,221043
3091,15,219010
3121,15,215424
3151,15,221729
3181,15,220848
3211,15,210881
3241,15,214961
3271,15,217959
3301,15,220848
3331,15,220167
3361,15,216919
3391,15,217770
3421,15,211864
3451,15,220167
3481,15,225631
3511,15,217580
3541,15,224921
3571,15,224921
3601,15,219490
3631,15,215703
3661,15,210703
3691,15,220070
3721,15,219973
3751,15,221238
3781,15,214132
3811,15,219683
3841,15,224618
3871,15,219683
3901,15,225937
3931,15,212404
3961,15,209819
3991,15,217864
4021,15,221729
4051,15,223214
4081,15,219683
4111,15,220945
4141,15,222419
4171,15,222617
4201,15,221827
4231,15,224618
4261,15,204081
4291,15,217202
4321,15,218627
4351,15,217580
4381,15,208768
4411,15,219106
4441,15,223613
4471,15,223313
4501,15,229042
4531,15,218435
4561,15,215703
4591,15,218150
4621,15,222717
4651,15,222915
4681,15,223914
4711,15,214592
4741,15,223914
4771,15,222123
4801,15,211505
4831,15,224416
4861,15,215424
4891,15,220555
4921,15,223015
4951,15,221336
4981,15,227686
5011,15,219780
5041,15,209292
5071,15,216825
5101,15,223313
5131,15,215889
5161,15,226551
5191,15,221533
5221,15,219490
5251,15,222617
5281,15,221926
5311,15,215424
5341,15,222915
5371,15,223713
5401,15,216731
5431,15,221827
5461,15,215238
5491,15,209292
5521,15,221631
5551,15,218722
5581,15,223015
5611,15,216637
5641,15,219202
5671,15,228832
5701,15,218722
5731,15,220945
5761,15,212044
5791,15,213310
5821,15,203998
5851,15,218245
5881,15,219683
5911,15,214316
5941,15,214041
5971,15,222123
6001,15,222024
6031,15,223313
6061,15,218245
6091,15,217202
6121,15,213219
6151,15,209907
6181,15,223813
6211,15,206953
6241,15,212224
6271,15,218340
6301,15,220361
6331,15,219683
6361,15,214041
6391,15,218914
6421,15,218627
6451,15,217770
6481,15,202429
6511,15,219202
6541,15,217959
6571,15,215982
6601,15,216543
6631,15,217580
6661,15,217391
6691,15,224315
6721,15,219010
6751,15,222518
6781,15,203334
6811,15,214316
6841,15,212856
6871,15,220945
6901,15,214500
6931,15,220848
6961,15,215610
6991,15,210260
7021,15,220458
7051,15,221926
7081,15,220653
7111,15,226860
7141,15,226142
7171,15,202757
7201,15,208768
7231,15,214224
7261,15,220458
7291,15,217202
7321,15,219298
7351,15,215331
7381,15,219780
7411,15,217770
7441,15,218245
7471,15,213583
7501,15,212765
7531,15,214868
7561,15,216076
7591,15,214224
7621,15,211416
7651,15,221631
7681,15,219202
7711,15,220458
7741,15,211864
7771,15,204582
7801,15,209467
7831,15,211416
7861,15,214132
7891,15,211059
7921,15,214592
7951,15,208507
7981,15,215796
8011,15,223813
8041,15,214776
8071,15,213128
8101,15,229252
8131,15,232991
8161,15,222321
8191,15,222321
8221,15,231910
8251,15,229568
8281,15,235072
8311,15,227583
8341,15,225022
8371,15,229885
8401,15,228102
8431,15,229463
8461,15,237191
8491,15,233972
8521,15,218340
8551,15,214776
8581,15,205507
8611,15,206611
8641,15,206270
8671,15,210614
8701,15,218627
8731,15,217864
8761,15,206696
8791,15,211148
8821,15,217580
8851,15,217202
8881,15,213492
8911,15,213857
8941,15,214316
8971,15,210172
9001,15,213583
9031,15,216637
9061,15,217296
9091,15,215053
9121,15,216825
9151,15,212314
9181,15,213949
9211,15,209819
9241,15,189322
9271,15,193948
9301,15,197005
9331,15,201288
9361,15,216825
9391,15,214132
9421,15,221926
9451,15,205254
9481,15,219490
9511,15,214868
9541,15,204834
9571,15,215424
9601,15,215424
9631,15,214132
9661,15,209117
9691,15,211685
9721,15,199282
9751,15,201775
9781,15,215053
9811,15,212585
9841,15,214868
9871,15,198333
9901,15,206696
9931,15,201775
9961,15,203417
9991,15,170648
10021,15,206953
10051,15,213310
10081,15,213219
10111,15,213310
10141,15,216169
10171,15,206355
10201,15,216919
10231,15,214776
10261,15,213949
10291,15,207986
10321,15,208333
10351,15,212134
10381,15,218435
10411,15,220750
10441,15,213857
10471,15,216356
10501,15,216825
10531,15,215146
10561,15,200240
10591,15,202593
10621,15,215703
10651,15,206100
10681,15,212314
10711,15,210970
10741,15,205507
10771,15,198491
10801,15,214961
10831,15,213675
10861,15,213675
10891,15,202922
10921,15,209643
10951,15,209995
10981,15,200240
11011,15,189322
11041,15,200000
11071,15,210084
11101,15,213492
11131,15,212947
11161,15,208681
11191,15,203417
11221,15,205170
11251,15,204248
11281,15,199760
11311,15,214316
11341,15,209555
11371,15,200561
11401,15,207813
11431,15,206782
11461,15,210172
11491,15,214961
11521,15,208507
11551,15,214132
11581,15,216076
11611,15,207296
11641,15,214500
11671,15,202183
11701,15,209731
11731,15,209467
11761,15,216450
11791,15,213401
11821,15,205676
11851,15,192604
11881,15,219202
11911,15,202347
11941,15,214961
11971,15,210526
12001,15,208507
12031,15,212224
12061,15,207468
12091,15,210172
12121,15,212675
12151,15,214316
12181,15,208855
12211,15,211059
12241,15,209643
12271,15,204918
12301,15,207813
12331,15,210260
12361,15,205338
12391,15,197005
12421,15,204750
12451,15,212947
12481,15,209643
12511,15,203583
12541,15,201857
12571,15,204415
12601,15,197083
12631,15,205507
12661,15,201288
12691,15,210614
12721,15,203334
12751,15,207813
12781,15,206355
12811,15,202593
12841,15,209205
12871,15,202593
12901,15,203998
12931,15,213583
12961,15,195007
12991,15,205086
13021,15,209205
13051,15,205170
13081,15,200722
13111,15,196772
13141,15,207039
13171,15,209555
13201,15,203665
13231,15,208507
13261,15,210970
13291,15,203583
13321,15,212404
13351,15,209292
13381,15,197550
13411,15,203665
13441,15,211148
13471,15,200400
13501,15,212585
13531,15,210437
13561,15,207641
13591,15,212675
13621,15,205507
13651,15,209467
13681,15,207813
13711,15,199760
13741,15,203169
13771,15,199441
13801,15,211237
13831,15,213583
13861,15,196078
13891,15,208768
13921,15,203998
13951,15,208768
13981,15,204164
14011,15,205086
14041,15,208333
14071,15,207555
14101,15,207641
14131,15,207468
14161,15,201531
14191,15,202101
14221,15,203583
14251,15,207468
14281,15,205676
14311,15,207900
14341,15,191350
14371,15,192975
14401,15,199362
14431,15,204081
14461,15,202020
14491,15,198965
14521,15,207210
14551,15,203748
14581,15,217580
14611,15,204750
14641,15,207813
14671,15,211505
14701,15,214408
14731,15,209117
14761,15,200964
14791,15,193274
14821,15,203915
14851,15,208768
14881,15,207210
14911,15,212404
14941,15,187758
14971,15,199680
31,17,239234
61,17,233426
91,17,240615
121,17,231910
151,17,214500
181,17,229463
211,17,230202
241,17,228206
271,17,234082
301,17,233535
331,17,229463
361,17,231160
391,17,218627
421,17,198886
451,17,222024
481,17,206696
511,17,244738
541,17,246426
571,17,246669
601,17,215053
631,17,244857
661,17,244379
691,17,246062
721,17,236742
751,17,243427
781,17,238095
811,17,246426
841,17,243664
871,17,234631
901,17,246913
931,17,239120
961,17,236071
991,17,246791
1021,17,244857
1051,17,242718
1081,17,248015
1111,17,245579
1141,17,232991
1171,17,244379
1201,17,249376
1231,17,247770
1261,17,245098
1291,17,252780
1321,17,242954
1351,17,250878
1381,17,246426
1411,17,243902
1441,17,242365
1471,17,243427
1501,17,228206
1531,17,247892
1561,17,249500
1591,17,242248
1621,17,251382
1651,17,237642
1681,17,246913
1711,17,240615
1741,17,239808
1771,17,245459
1801,17,247770
1831,17,245821
1861,17,239005
1891,17,246305
1921,17,245579
1951,17,247157
1981,17,242600
2011,17,234852
2041,17,249128
2071,17,242718
2101,17,249252
2131,17,241196
2161,17,241080
2191,17,242600
2221,17,245941
2251,17,249003
2281,17,236742
2311,17,244977
2341,17,243427
2371,17,252397
2401,17,240153
2431,17,240500
2461,17,235515
2491,17,245821
2521,17,244618
2551,17,247402
2581,17,248015
2611,17,243783
2641,17,245098
2671,17,237642
2701,17,247279
2731,17,242013
2761,17,239463
2791,17,245218
2821,17,243427
2851,17,241779
2881,17,244977
2911,17,232666
2941,17,233644
2971,17,244259
3001,17,237304
3031,17,243546
3061,17,245700
3091,17,238322
3121,17,236854
3151,17,242483
3181,17,238777
3211,17,242248
3241,17,231267
3271,17,234521
3301,17,240038
3331,17,237981
3361,17,246184
3391,17,242718
3421,17,240153
3451,17,244021
3481,17,241896
3511,17,243664
3541,17,243072
3571,17,242836
3601,17,242013
3631,17,238208
3661,17,236966
3691,17,237981
3721,17,235183
3751,17,241545
3781,17,245941
3811,17,249128
3841,17,245459
3871,17,246305
3901,17,242836
3931,17,243664
3961,17,240038
3991,17,238549
4021,17,232558
4051,17,240963
4081,17,242130
4111,17,247279
4141,17,240847
4171,17,244021
4201,17,243664
4231,17,244498
4261,17,241662
4291,17,240615
4321,17,245700
4351,17,244738
4381,17,245218
4411,17,235072
4441,17,242718
4471,17,243072
4501,17,246791
4531,17,243546
4561,17,242836
4591,17,240847
4621,17,239808
4651,17,233426
4681,17,242954
4711,17,247402
4741,17,244379
4771,17,238777
4801,17,238435
4831,17,243783
4861,17,235183
4891,17,243309
4921,17,238322
4951,17,242013
4981,17,236294
5011,17,240269
5041,17,244259
5071,17,246305
5101,17,237304
5131,17,248880
5161,17,240963
5191,17,240269
5221,17,239463
5251,17,239234
5281,17,240153
5311,17,236966
5341,17,243427
5371,17,242954
5401,17,236630
5431,17,237191
5461,17,238549
5491,17,242248
5521,17,241662
5551,17,238663
5581,17,231481
5611,17,243546
5641,17,238891
5671,17,240038
5701,17,242248
5731,17,242483
5761,17,239005
5791,17,244379
5821,17,236518
5851,17,239808
5881,17,239120
5911,17,244021
5941,17,239578
5971,17,244618
6001,17,236294
6031,17,230946
6061,17,242483
6091,17,241196
6121,17,239693
6151,17,244379
6181,17,243546
6211,17,244738
6241,17,242483
6271,17,236742
6301,17,244738
6331,17,235072
6361,17,236630
6391,17,240384
6421,17,234192
6451,17,236854
6481,17,241196
6511,17,243309
6541,17,240847
6571,17,245459
6601,17,243190
6631,17,242483
6661,17,238777
6691,17,239578
6721,17,239578
6751,17,238891
6781,17,240615
6811,17,246913
6841,17,238663
6871,17,243546
6901,17,244977
6931,17,239923
6961,17,240153
6991,17,238435
7021,17,232234
7051,17,242248
7081,17,242954
7111,17,230946
7141,17,241429
7171,17,241196
7201,17,242836
7231,17,245218
7261,17,242013
7291,17,237755
7321,17,242600
7351,17,236518
7381,17,232342
7411,17,236406
7441,17,239578
7471,17,234962
7501,17,237079
7531,17,234741
7561,17,244140
7591,17,236854
7621,17,236294
7651,17,240731
7681,17,236630
7711,17,234631
7741,17,239348
7771,17,233863
7801,17,240731
7831,17,239234
7861,17,237981
7891,17,228937
7921,17,236406
7951,17,239120
7981,17,238777
8011,17,212044
8041,17,234631
8071,17,240500
8101,17,237304
8131,17,239808
8161,17,242013
8191,17,241545
8221,17,239578
8251,17,239348
8281,17,237755
8311,17,242365
8341,17,232450
8371,17,237416
8401,17,235960
8431,17,235626
8461,17,229990
8491,17,237981
8521,17,239005
8551,17,239578
8581,17,237304
8611,17,244379
8641,17,242365
8671,17,216450
8701,17,233754
8731,17,239463
8761,17,238322
8791,17,235960
8821,17,240384
8851,17,243546
8881,17,242836
8911,17,246062
8941,17,233863
8971,17,240500
9001,17,237755
9031,17,230627
9061,17,237079
9091,17,241896
9121,17,237642
9151,17,236294
9181,17,232774
9211,17,238435
9241,17,235626
9271,17,239234
9301,17,237079
9331,17,239463
9361,17,238208
9391,17,237416
9421,17,223313
9451,17,232666
9481,17,240269
9511,17,244498
9541,17,240847
9571,17,235515
9601,17,239693
9631,17,244977
9661,17,243072
9691,17,236294
9721,17,235294
9751,17,237868
9781,17,232342
9811,17,236966
9841,17,234962
9871,17,242248
9901,17,226142
9931,17,238208
9961,17,241896
9991,17,244259
10021,17,231696
10051,17,235072
10081,17,238208
10111,17,234962
10141,17,235404
10171,17,236294
10201,17,225123
10231,17,235404
10261,17,236294
10291,17,235737
10321,17,235960
10351,17,232234
10381,17,230096
10411,17,238777
10441,17,236854
10471,17,234301
10501,17,237981
10531,17,234741
10561,17,238891
10591,17,238891
10621,17,241429
10651,17,240731
10681,17,240615
10711,17,231267
10741,17,240500
10771,17,236518
10801,17,237191
10831,17,239578
10861,17,242954
10891,17,241662
10921,17,239923
10951,17,240963
10981,17,219876
11011,17,230840
11041,17,238435
11071,17,231481
11101,17,239120
11131,17,234521
11161,17,238095
11191,17,236294
11221,17,228310
11251,17,236854
11281,17,238435
11311,17,237642
11341,17,235626
11371,17,231267
11401,17,232774
11431,17,235183
11461,17,235183
11491,17,239234
11521,17,236854
11551,17,242954
11581,17,241545
11611,17,239120
11641,17,241429
11671,17,241196
11701,17,238891
11731,17,210881
11761,17,239923
11791,17,233644
11821,17,239808
11851,17,241429
11881,17,242365
11911,17,236854
11941,17,234962
11971,17,236966
12001,17,238435
12031,17,236854
12061,17,233100
12091,17,239808
12121,17,236630
12151,17,235626
12181,17,227066
12211,17,239005
12241,17,237868
12271,17,238549
12301,17,233863
12331,17,235404
12361,17,240500
12391,17,227583
12421,17,221533
12451,17,238663
12481,17,226757
12511,17,237981
12541,17,236518
12571,17,236406
12601,17,231160
12631,17,236518
12661,17,238095
12691,17,237079
12721,17,237642
12751,17,232666
12781,17,239348
12811,17,234741
12841,17,236183
12871,17,226449
12901,17,239005
12931,17,238891
12961,17,241662
12991,17,237981
13021,17,236630
13051,17,234631
13081,17,237416
13111,17,238663
13141,17,233644
13171,17,239234
13201,17,233644
13231,17,236183
13261,17,235960
13291,17,244498
13321,17,237642
13351,17,240038
13381,17,237981
13411,17,232558
13441,17,226449
13471,17,232883
13501,17,240038
13531,17,237981
13561,17,236854
13591,17,240615
13621,17,232450
13651,17,237981
13681,17,236183
13711,17,239463
13741,17,229463
13771,17,221043
13801,17,241312
13831,17,236518
13861,17,234741
13891,17,237868
13921,17,239234
13951,17,236630
13981,17,235737
14011,17,231696
14041,17,235183
14071,17,227894
14101,17,237304
14131,17,237304
14161,17,229990
14191,17,235737
14221,17,237868
14251,17,231053
14281,17,238322
14311,17,237191
14341,17,237868
14371,17,236854
14401,17,219394
14431,17,236071
14461,17,237416
14491,17,235849
14521,17,236183
14551,17,237981
14581,17,239005
14611,17,233535
14641,17,238663
14671,17,233863
14701,17,237191
14731,17,231481
14761,17,229568
14791,17,236854
14821,17,234741
14851,17,239578
14881,17,237868
14911,17,235294
14941,17,236518
14971,17,239120
31,19,270416
61,19,271739
91,19,264270
121,19,262881
151,19,263991
181,19,253036
211,19,254323
241,19,263019
271,19,258131
301,19,245579
331,19,258264
361,19,258665
391,19,252143
421,19,261643
451,19,247892
481,19,261096
511,19,252525
541,19,260824
571,19,259201
601,19,238777
631,19,260824
661,19,256541
691,19,264690
721,19,257864
751,19,258799
781,19,256147
811,19,255493
841,19,254582
871,19,256805
901,19,251130
931,19,257069
961,19,253936
991,19,258799
1021,19,257069
1051,19,252652
1081,19,254452
1111,19,248138
1141,19,241662
1171,19,249875
1201,19,255102
1231,19,255102
1261,19,259067
1291,19,259336
1321,19,263574
1351,19,260010
1381,19,259875
1411,19,255232
1441,19,236071
1471,19,220458
1501,19,246791
1531,19,250125
1561,19,256805
1591,19,253421
1621,19,258264
1651,19,256278
1681,19,251762
1711,19,254323
1741,19,253036
1771,19,255754
1801,19,239808
1831,19,254452
1861,19,251004
1891,19,252270
1921,19,254582
1951,19,254323
1981,19,256410
2011,19,256410
2041,19,253164
2071,19,262191
2101,19,252908
2131,19,241429
2161,19,251382
2191,19,249875
2221,19,256016
2251,19,237642
2281,19,253036
2311,19,249500
2341,19,255623
2371,19,250878
2401,19,253164
2431,19,251509
2461,19,247402
2491,19,249128
2521,19,248138
2551,19,255102
2581,19,253036
2611,19,253936
2641,19,256805
2671,19,265251
2701,19,254841
2731,19,254323
2761,19,251382
2791,19,250250
2821,19,243190
2851,19,253036
2881,19,246913
2911,19,255623
2941,19,252016
2971,19,256410
3001,19,253164
3031,19,249875
3061,19,235626
3091,19,247524
3121,19,248385
3151,19,242248
3181,19,249875
3211,19,248880
3241,19,255232
3271,19,250125
3301,19,254194
3331,19,249500
3361,19,250250
3391,19,255232
3421,19,248880
3451,19,252397
3481,19,240615
3511,19,250752
3541,19,241080
3571,19,250000
3601,19,244140
3631,19,244140
3661,19,246184
3691,19,248385
3721,19,253678
3751,19,253549
3781,19,249376
3811,19,242718
3841,19,245941
3871,19,222617
3901,19,243783
3931,19,249500
3961,19,246669
3991,19,251382
4021,19,255362
4051,19,246669
4081,19,252270
4111,19,248385
4141,19,252016
4171,19,247770
4201,19,246305
4231,19,243546
4261,19,250250
4291,19,250752
4321,19,249252
4351,19,248262
4381,19,247402
4411,19,251130
4441,19,251889
4471,19,245338
4501,19,243664
4531,19,248632
4561,19,246184
4591,19,249500
4621,19,249128
4651,19,238777
4681,19,249376
4711,19,248262
4741,19,247524
4771,19,247892
4801,19,251256
4831,19,239463
4861,19,250125
4891,19,246305
4921,19,250375
4951,19,249376
4981,19,247770
5011,19,250125
5041,19,243546
5071,19,249128
5101,19,252270
5131,19,251635
5161,19,242013
5191,19,252525
5221,19,245218
5251,19,252652
5281,19,245821
5311,19,248508
5341,19,244977
5371,19,252525
5401,19,257069
5431,19,252652
5461,19,227583
5491,19,247770
5521,19,247157
5551,19,246062
5581,19,250752
5611,19,249128
5641,19,244259
5671,19,238322
5701,19,246913
5731,19,248756
5761,19,249625
5791,19,256673
5821,19,248262
5851,19,246184
5881,19,244498
5911,19,245338
5941,19,248138
5971,19,252652
6001,19,252016
6031,19,246669
6061,19,252652
6091,19,250878
6121,19,251509
6151,19,247279
6181,19,243783
6211,19,248508
6241,19,240153
6271,19,233100
6301,19,247892
6331,19,250878
6361,19,251382
6391,19,226142
6421,19,243546
6451,19,256673
6481,19,247035
6511,19,241312
6541,19,253936
6571,19,240269
6601,19,253036
6631,19,253936
6661,19,244857
6691,19,251889
6721,19,247035
6751,19,244379
6781,19,249750
6811,19,247892
6841,19,243190
6871,19,248015
6901,19,245218
6931,19,245941
6961,19,241779
6991,19,249128
7021,19,243664
7051,19,241662
7081,19,249252
7111,19,245459
7141,19,250501
7171,19,241662
7201,19,251004
7231,19,248880
7261,19,246548
7291,19,245459
7321,19,248138
7351,19,252397
7381,19,245459
7411,19,250000
7441,19,250752
7471,19,247892
7501,19,249500
7531,19,243902
7561,19,245821
7591,19,247035
7621,19,246548
7651,19,246913
7681,19,252016
7711,19,246184
7741,19,242836
7771,19,250125
7801,19,243783
7831,19,247279
7861,19,228310
7891,19,248385
7921,19,241779
7951,19,248632
7981,19,248138
8011,19,246305
8041,19,245579
8071,19,246548
8101,19,246426
8131,19,232342
8161,19,245821
8191,19,239463
8221,19,252908
8251,19,245579
8281,19,248262
8311,19,248138
8341,19,247647
8371,19,246791
8401,19,247770
8431,19,246913
8461,19,248756
8491,19,247770
8521,19,241196
8551,19,247647
8581,19,245579
8611,19,244379
8641,19,241312
8671,19,242600
8701,19,246305
8731,19,247035
8761,19,242600
8791,19,246791
8821,19,248385
8851,19,247157
8881,19,238322
8911,19,240269
8941,19,243664
8971,19,245218
9001,19,245941
9031,19,247770
9061,19,248880
9091,19,247157
9121,19,248880
9151,19,238095
9181,19,246913
9211,19,240500
9241,19,241429
9271,19,243309
9301,19,251256
9331,19,247402
9361,19,247402
9391,19,249750
9421,19,245821
9451,19,223413
9481,19,244977
9511,19,247279
9541,19,236294
9571,19,247279
9601,19,232126
9631,19,239005
9661,19,243072
9691,19,242600
9721,19,242013
9751,19,241779
9781,19,241896
9811,19,245579
9841,19,246426
9871,19,237079
9901,19,246426
9931,19,242130
9961,19,242365
9991,19,238435
10021,19,241196
10051,19,245338
10081,19,230202
10111,19,244379
10141,19,249750
10171,19,247157
10201,19,239120
10231,19,235849
10261,19,244857
10291,19,249252
10321,19,244498
10351,19,244259
10381,19,247279
10411,19,249252
10441,19,243783
10471,19,247892
10501,19,247035
10531,19,247647
10561,19,244140
10591,19,242365
10621,19,240038
10651,19,249252
10681,19,244857
10711,19,245218
10741,19,243072
10771,19,241545
10801,19,246305
10831,19,241662
10861,19,241080
10891,19,238663
10921,19,246184
10951,19,242954
10981,19,244498
11011,19,231803
11041,19,241896
11071,19,244857
11101,19,242718
11131,19,243309
11161,19,243427
11191,19,247279
11221,19,235960
11251,19,245459
11281,19,244857
11311,19,246184
11341,19,247157
11371,19,243072
11401,19,245821
11431,19,244857
11461,19,238777
11491,19,245098
11521,19,245338
11551,19,236854
11581,19,243309
11611,19,241196
11641,19,248262
11671,19,245579
11701,19,238891
11731,19,244498
11761,19,245338
11791,19,245579
11821,19,215517
11851,19,244857
11881,19,233208
11911,19,242718
11941,19,238435
11971,19,245579
12001,19,242954
12031,19,242483
12061,19,242718
12091,19,244977
12121,19,243546
12151,19,248880
12181,19,240847
12211,19,239578
12241,19,239348
12271,19,237642
12301,19,240963
12331,19,246669
12361,19,240384
12391,19,241896
12421,19,244140
12451,19,248262
12481,19,242954
12511,19,244618
12541,19,243309
12571,19,224618
12601,19,243664
12631,19,242954
12661,19,242483
12691,19,242836
12721,19,245098
12751,19,245459
12781,19,244618
12811,19,243664
12841,19,245459
12871,19,243783
12901,19,229568
12931,19,248015
12961,19,242130
12991,19,249252
13021,19,245941
13051,19,248262
13081,19,243783
13111,19,248880
13141,19,248756
13171,19,244977
13201,19,246184
13231,19,226963
13261,19,248262
13291,19,246184
13321,19,250501
13351,19,244498
13381,19,229568
13411,19,243902
13441,19,242248
13471,19,247157
13501,19,242365
13531,19,244738
13561,19,237191
13591,19,238777
13621,19,233754
13651,19,243190
13681,19,244140
13711,19,248262
13741,19,246184
13771,19,245459
13801,19,246548
13831,19,237981
13861,19,244379
13891,19,243546
13921,19,231267
13951,19,236518
13981,19,241312
14011,19,244857
14041,19,247279
14071,19,241196
14101,19,245218
14131,19,247402
14161,19,222321
14191,19,240269
14221,19,245459
14251,19,236630
14281,19,238891
14311,19,245821
14341,19,245218
14371,19,241545
14401,19,245459
14431,19,246184
14461,19,246426
14491,19,247279
14521,19,244379
14551,19,242483
14581,19,238663
14611,19,243309
14641,19,236630
14671,19,241429
14701,19,242483
14731,19,241080
14761,19,242248
14791,19,241896
14821,19,244738
14851,19,239578
14881,19,242365
14911,19,228728
14941,19,244738
14971,19,239348

